	NPM_WT_1	NPM_WT_2	NPM_WT_3	NPM_WT_4	NPM_KO_1	NPM_KO_2	NPM_KO_3	NPM_KO_4
ENSMUST00000020896.17	-0.07808126917608324	0.05840244093256147	0.007573692983401298	0.08737158950604829	-0.08437967325978382	0.03648057106088126	0.056045357902197	-0.0612630594406437
ENSMUST00000035635.10	0.032095461829270144	0.015704957177023415	-0.03160153580219893	-0.07005126108544873	-0.05170832410587076	-0.09951005382125172	-0.06361525561492568	-0.01911497002686008
ENSMUST00000020420.9	0.023958821780691364	0.07138907543696738	0.05832087426970056	0.05166623483868421	-0.00539289416883354	-0.015901684073305	0.03988488165181958	0.003557737121204274
ENSMUST00000048706.10	0.09731659069407422	0.07045096184169031	0.11354724184387449	0.038859842763642016	0.054964447685372175	0.010683765418011748	-0.01824936928413745	0.1062807092501602
ENSMUST00000025823.6	0.09827094128404776	0.18095568051595018	0.1553166931178762	0.17475624957724156	0.12046722454672246	0.16837312330790055	0.08423281385806397	0.14748527025873107
ENSMUST00000042135.14	0.08976948700866083	0.12225964912280696	0.13302398854278558	0.07151186440677967	-0.06939348370927323	0.11140166204986152	0.10745210853220011	0.08427672955974846
ENSMUST00000075693.12	-0.13096162679026263	-0.037893347196990446	-0.14360043763719013	-0.09487276848217935	-0.1151701397728237	-0.1230781349231746	-0.17955327969130663	-0.1329096163408378
ENSMUST00000106384.10	-0.02761462260015779	-0.05860255447032303	-0.14023043169306743	-0.1163235734469597	-0.12260650598694692	-0.029479117443931474	-0.11023863341705975	-0.15379395630529225
ENSMUST00000002305.9	-0.013137001701097523	0.04524197064005306	0.09415242792948258	0.007298365072397228	0.05894419104955509	0.006019293791232422	0.045176658712594214	0.01607266642763236
ENSMUST00000102678.5	0.197082710978342	0.1850850526028146	0.17178212599878695	0.17559090429460802	0.23009414096370626	0.20409174633804053	0.14437733440499265	0.2019297892334541
ENSMUST00000061437.5	0.16726416373000813	0.20966621811098454	0.022633831726169895	0.018201776588885388	0.12062906667369139	0.13347754943561585	-0.08431579426453006	0.11860597897695657
ENSMUST00000023117.10	0.14030451154196974	0.20707535563595272	0.2510210393080207	0.23452772247642842	0.24789667982085606	0.18249745687667868	0.22500698004597916	0.20404330617344912
ENSMUST00000224069.2	-0.1336463669132992	-0.08343252648457142	-0.1493273243383757	-0.15000465617205977	-0.205420137631293	-0.20322857945810116	-0.15235715420746043	-0.1772045953870819
ENSMUST00000023769.11	0.07666375184094254	0.12414207032904956	0.2693361023315848	0.2605802095201045	0.16469327345105644	0.21920884098719148	0.23108297467720942	0.1210565601937919
ENSMUST00000112558.10	0.011928623381815107	0.10354030335868314	0.0325728505127002	0.04007627427801619	-0.01975876790304812	-0.016261787022935986	-0.03621697909684815	-0.021863819771088477
ENSMUST00000001592.15	0.1316483853009986	0.12266885980756059	0.05767600720851246	0.0707310113352802	0.06889918496139227	0.06427110258321311	0.02700717310517675	0.07805359433850523
ENSMUST00000079362.13	-0.23381031249572248	-0.30282038654190346	-0.4223644208341088	-0.523697269771544	-0.2474484861527771	-0.3310188823314191	-0.5993753944559876	-0.2777388860193871
ENSMUST00000000594.9	-0.0790429808286951	-0.02939917225631511	-0.0894134379056088	-0.06360240524781335	-0.11927489889965201	0.03478797859201321	-0.09069176375852439	-0.10706715920789683
ENSMUST00000032931.9	-0.2529854046881911	-0.2227579556412729	-0.3016302365821675	-0.25620062266392624	-0.22746375345365077	-0.3066253266170848	-0.23468117578013298	-0.34676818095659323
ENSMUST00000033157.10	0.19046596869241209	0.21090917658423383	0.2549380032614764	0.25658230378394825	0.22802608431105403	0.22514335568049176	0.2385805934706541	0.16846998546407033
ENSMUST00000026126.10	0.12308616563797994	0.1545799692491047	0.10654630362750428	0.06582105249227571	0.05250562902871825	0.05296610382899511	0.06519066788107461	0.10839953554384879
ENSMUST00000026243.5	0.12153110047846888	0.15075134745783758	0.13075185311689164	0.0938256912708958	0.13425081541363337	0.10893300366984587	0.06298028433235159	0.15113180253244513
ENSMUST00000109269.8	-0.0247152930623199	-0.032676350041619506	-0.07767054488865108	-0.1142984832679553	-0.07599958694490944	-0.08638590587420203	-0.042935413952195606	-0.07935735005704653
ENSMUST00000044564.15	-0.1183594752160797	-0.045928939773856314	-0.08267072643129644	-0.11044512769990777	-0.15092410023971786	-0.1016492520681202	-0.16379086999326392	-0.03927382268963123
ENSMUST00000000356.10	-0.29078369905956114	-0.30777177966159674	-0.2301104012772409	-0.2711821565000525	-0.21570434318694376	-0.23042185607827023	-0.21701628455562452	-0.26802912849424476
ENSMUST00000089926.6	0.2399872271730068	0.1798989928629883	0.14127346425585155	0.1101940416580516	0.10636826427099116	0.09087252641175522	0.07678515408593029	0.13229417699434753
ENSMUST00000115542.8	0.1533528289948779	0.23752619818560136	0.15373531719739	0.14476563753045954	0.10282079274949524	0.13799383290908712	0.09698411074463997	0.162003184515502
ENSMUST00000098603.8	-0.002456909144025715	0.08355620894706584	-0.019264714947722777	-0.060059312249564234	0.10507384417033053	0.023720363772949227	-0.033951421059221276	0.0383628773100374
ENSMUST00000052441.12	0.05315295988289187	0.06946888028747217	-0.029773793597256515	0.0083143527000763	0.0642626605892242	0.03925401820203123	-0.017859440095791324	-0.009134493396188659
ENSMUST00000037025.16	0.15963113661804162	0.1186604667601806	0.17999194327952228	0.08116903087727873	0.08030793359767618	0.15252697283942418	0.07691772617126286	0.11461520826896046
ENSMUST00000057410.14	-0.08988343242357566	-0.05719072866979594	-0.09015831159904458	-0.099438662386657	-0.07717868310309717	-0.06765997868797435	-0.12188953410385173	-0.054313552745119675
ENSMUST00000075175.12	0.03675364882795221	0.08284525931584757	0.03477379323822549	0.031671389486026935	-0.009962049335863365	0.1726550079491256	0.015163818336323298	0.0680136596471258
ENSMUST00000091374.9	-0.10448916408668732	-0.1028642628599557	-0.006609089472852714	-0.013544891640866863	-0.07978796169630645	-0.06705882352941175	-0.01929548068322187	-0.09750953426557263
ENSMUST00000052248.8	0.1945801025512756	0.2374761912448347	0.2298948160205189	0.21988445409955193	0.18016493055555552	0.13992869931410123	0.21743268952894707	0.2212819426217556
ENSMUST00000103122.10	0.001529353724716409	0.13412804687735969	0.13502393940792112	0.0957253401497914	-0.010902917227240405	0.11361518945785815	0.02718724941897946	0.05239215344234055
ENSMUST00000141235.8	-0.053431225651783015	-0.040965385836773616	-0.11373887524322943	-0.09136728287408438	-0.09380510168096859	0.030931939778524348	-0.16798756325062486	-0.047305188267668996
ENSMUST00000066632.14	0.0016801514557278074	0.054548488422172914	0.007092032556313299	-0.023979815678658145	-0.06375588427964227	-0.008018244411196529	-0.0664175226617818	-0.05222777430772435
ENSMUST00000016401.15	-0.011022864019253897	0.01742835852209834	-0.04548936053430602	-0.008055583155771928	-0.022058948153421104	-0.007987297568406992	-0.02358964038805597	-0.013783086032962744
ENSMUST00000029377.8	-0.016657113238612076	0.0009749068322981447	-0.05366156025856725	0.0007842080895660297	-0.05421411641245544	-0.00938924707481495	-0.04112447628057847	-0.025775432047114882
ENSMUST00000140991.2	-0.07464561767678146	-0.00962426656896187	-0.18643527207790728	-0.1782366061099646	-0.16333706606942888	-0.07992912914755557	-0.1455556848075772	-0.10413132826361726
ENSMUST00000052725.15	-0.027288317746324287	0.05974582835195219	0.14598241876199466	0.12470664135912704	0.016621634540395558	0.044863855931456365	0.12872985568202394	0.042410437030658915
ENSMUST00000078694.13	-0.12004619699719521	-0.06845713161174644	-0.01694727212973368	-0.018866392732091453	-0.03450877843477809	-0.047964739434793846	-0.013757523645743786	-0.08702150007190354
ENSMUST00000043951.10	0.09184962273890457	0.06664548016692723	0.06161241556588554	0.049938567635052056	0.0930521324525174	0.030418003982270125	0.04242045787670823	0.0772501028549302
ENSMUST00000054908.10	0.023294886019914585	0.10034272590130489	0.0451151298261962	0.06003672914754421	0.044727077442980184	0.08108586320915262	0.02057007549746015	0.08119948469982002
ENSMUST00000043785.8	-0.11402682276527074	0.0493735804507483	-0.0038642831127654875	-0.07059068219633946	-0.021785553093023102	0.04272878535773711	-0.001506093285900012	-0.004396466593617698
ENSMUST00000074359.4	-0.0690556177678238	-0.0633020465604427	-0.01823925812190784	-0.0654942828195108	-0.03135362927554805	-0.048427319379576755	-0.04087127990985619	-0.022261874128147133
ENSMUST00000028815.15	0.0374226844619564	0.08985331443763064	0.10364376200592007	0.027462875424304867	-0.012147833753345189	0.052431898704768526	0.05938316779926814	0.031215626219417897
ENSMUST00000039323.8	0.12380374266121613	0.08917412796120128	0.10907293840794946	0.1136583947887041	0.05684126606925208	0.09679924281677688	0.09122672937207288	0.06895664908499921
ENSMUST00000071564.14	0.0034912942021181337	0.12557784504707978	0.037037418446837306	0.060757060887972836	-0.01634834599066931	0.08186089729375867	0.007971678837680518	0.015458493278593777
ENSMUST00000032518.7	0.042372696701844126	0.12662708598073216	0.09938505921651988	0.12930410885535648	0.0661414235477191	0.13282824308025135	0.14259331796909702	0.08970180542529593
ENSMUST00000150434.8	-0.053701080879612395	-0.03836021414292004	0.0033510345464306257	-0.05929836538961769	0.05769901290082119	-0.019008572493477427	-0.02624902026538639	-0.09899887505140434
ENSMUST00000020578.11	0.22257985257985258	0.25689655172413794	0.32506493506493506	0.3181298276886512	0.18736141906873613	0.3217108977978544	0.2846228239845261	0.22341839447102607
ENSMUST00000179233.2	0.014567320481050583	0.10028267124712281	0.03060393801604183	0.043115082350957123	-0.0030321515360450246	0.0034327467299680725	0.024505837239822553	0.030159673751730343
ENSMUST00000064395.13	-0.0738684852655947	-0.04348536987215587	-0.03926515672902456	-0.038815702468186164	0.010465996007282569	-0.021734612633766498	-0.05105582623776031	-0.10457852798077727
ENSMUST00000117507.10	-0.0019400226676332955	0.07889065285452013	0.037702659420326634	0.04516052965123324	-0.07590901370543124	0.09735936884979379	0.026683820551306775	0.015419369192066129
ENSMUST00000118771.8	-0.047714243487324726	0.054364989848860845	0.05249944173951879	0.020396270396270344	-0.0036623472107342736	0.015779306210135374	0.0021034500918516996	0.008562827970548803
ENSMUST00000032888.10	0.1703353388538405	0.18636813373707958	0.12498617146158436	0.13790516911707118	0.08500958852711887	0.12218552579402805	0.1131953198365496	0.15485322714404184
ENSMUST00000111115.8	0.18876836248649081	0.2563393704377689	0.19946719946719949	0.2219977904534312	0.23089202234806738	0.18138354282932595	0.17617103597388373	0.17263804251756054
ENSMUST00000066719.6	0.8366012011037167	0.8397565792848715	0.8338508700569456	0.8251991220419236	0.833918749017759	0.842763196437987	0.8294070786388983	0.839202121048925
ENSMUST00000091459.12	-0.07536065608600506	-0.13964879852125692	-0.18115216683759003	-0.19461796888702998	-0.12831429350625745	-0.20165907758892748	-0.15576621332824273	-0.10425827487629308
ENSMUST00000086643.12	0.07817863987700341	0.03182062298603652	0.021954306117375866	0.06670849883678948	-0.014934053937973146	-0.0007211508572991521	-0.002524648131991991	-0.004474249920286333
ENSMUST00000021559.14	-0.04320274427035997	-0.06584057966878515	-0.09699278146230994	-0.06301155057068952	-0.039585163567057324	-0.08234548775236467	-0.04976861294360907	-0.11867263541279882
ENSMUST00000021552.3	0.26309104487266183	0.16848438966303123	0.17542669831581326	0.082285865360852	0.23071414038657168	0.13656954552173273	0.09838845065568214	0.16489127426791858
ENSMUST00000078976.9	-0.030989707490815283	0.02070183182520413	-0.07269225000197363	-0.05200246342191697	-0.05534098433016993	0.01623971473788588	-0.0846291373094333	-0.013720012067314602
ENSMUST00000025486.9	-0.07651503900052184	-0.0516866276769718	-0.05240928385406965	-0.10048815988890389	-0.03253291284119761	-0.04275340753996415	-0.06567808886731827	-0.10633614046488832
ENSMUST00000034905.9	0.1241818770925586	0.24799341060654176	0.193039974210187	0.18852749346556905	0.1567491206826962	0.17364916577376402	0.15415386399211548	0.14370815661256964
ENSMUST00000221657.2	-0.1951177038643596	-0.25420478507031496	-0.29602687626185764	-0.11023791816157893	-0.3336874153756387	-0.198886272584227	-0.20253599260335495	-0.22379390520983442
ENSMUST00000169782.3	-0.2164478482859227	-0.13897725392126214	-0.00010151368178842879	-0.023302363955949368	-0.29022544315740867	-0.13160116473405814	-0.06448066015654769	-0.1779380926331145
ENSMUST00000021567.6	0.00012672733111168677	-0.11148251629384498	-0.028137066605597116	-0.06597646544320829	-0.08079328707568936	-0.08950788031006446	-0.07958868983524275	-0.033578586203166394
ENSMUST00000168134.10	-0.02153219267224049	0.04473526587920271	0.07610111042376558	0.009895701554637149	0.051748989361448255	0.00023009163807130584	0.013612366699718714	-0.01862768523761671
ENSMUST00000120537.8	-0.10017914034090297	-0.05065804927006001	-0.07584865629420084	0.02285494821671516	-0.09478293983244485	-0.09627896855619633	-0.09373365510786474	-0.0674824033544521
ENSMUST00000030286.14	0.05898627719259006	0.07763126275971471	0.06605692538163382	0.06612497137225912	0.026079478487213592	0.0006163537985163225	0.02656935736711269	0.02279075065834979
ENSMUST00000042923.9	0.03882283181974219	0.005100866299145801	0.019230644670280905	-0.028936377159858168	-0.0667261017261786	0.08470648815653967	-0.04595551701085876	-0.008554194077218968
ENSMUST00000168621.3	0.1119773667671155	0.12957148878105962	0.17226639504508154	0.15140380208154794	0.1818612755817333	0.1501403011311483	0.14945704227576195	0.15288537638308428
ENSMUST00000065793.12	0.10620892424766515	0.05891625115955473	-0.03309750456602875	-0.05598051674612364	0.023319017974162137	0.03402343080089176	-0.14288609060645535	0.04431508068343612
ENSMUST00000058914.10	-0.25252584295137487	-0.15042332871710942	-0.20748157418995966	-0.19957885893929794	-0.2932827421670182	-0.20107735239611407	-0.251937601816656	-0.2729157020748819
ENSMUST00000204347.3	-0.09978191308235576	0.007894835539886763	0.07228285555930605	-0.019146198176019646	-0.05864857050755873	-0.054821483040623314	0.012861007518968626	-0.015950804346708813
ENSMUST00000166793.10	-0.011029442966452363	0.006617368803248369	0.04618128540643718	0.01451414965300224	0.04968353669965067	0.03653166013066925	0.03722187693579426	-0.04827978601262273
ENSMUST00000051341.6	-0.11107760700255018	-0.09322223873416638	-0.04567686702852125	-0.07365090212744752	-0.13125473843821076	-0.059592071074732966	-0.02055056458700949	-0.12989756157765753
ENSMUST00000021412.9	0.04597503228583727	0.055433383665899894	0.04980121167890919	0.023508608485061366	0.0094389005734965	0.056684578486871584	-0.02701967449102205	0.017561158364259755
ENSMUST00000038237.8	-0.05126934512464737	-0.0945118611162774	-0.09314786972445782	-0.11595401292330607	-0.10299707694044735	-0.148976286591409	-0.13917285414872704	-0.08543254593550137
ENSMUST00000065896.9	-0.0382370391751255	-0.06342816140965848	0.009705851169265811	-0.051177211704837355	-0.006219707629768589	-0.09068801446850228	-0.02715634364753461	-0.0902658233560924
ENSMUST00000032071.13	-0.12615519563923433	-0.08980846838767534	-0.031913498771885346	-0.08475912619954673	-0.06543796101827332	-0.08908999196347656	-0.04915529407982511	-0.0881754154286343
ENSMUST00000015981.12	0.09058149380698266	0.0724955333449473	0.1037319283720638	0.10089121610113744	0.0705492329109201	0.11488434724548374	0.07795407785053798	0.1416150651586029
ENSMUST00000028921.6	0.01712383372325077	0.011449113098200098	0.02558835047760491	-0.015652717217174483	-0.0013062361967453584	-0.0420458236210009	-0.02593564673825935	0.021977607311671615
ENSMUST00000118261.8	-0.07289521214233657	-0.022275737507525595	-0.08892210702700978	-0.14356719824146288	-0.004173280061299356	-0.193889223359422	-0.08253367572194442	-0.06522175396347585
ENSMUST00000106042.9	-0.22529662271412632	-0.22790624010136207	-0.22401764765490417	-0.22438672438672438	-0.23924582369989253	-0.22794526081906782	-0.21851667496266797	-0.22602097667097049
